,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
0,ARC,1989-09-01,ARC_147,-23.46111111,31.46944444,1.86,1.29,1-2,1989,9,POINT (31.46944444 -23.461111109999997),5470.0,hex_65_75,1.86,yellow,-2687878.296165893,3503162.530608014
1,ARC,1989-02-01,ARC_1300,-31.95777778,26.78972222,0.68,1.45,1-2,1989,2,POINT (26.78972222 -31.957777779999997),1380.0,hex_16_52,1.2066666666666668,yellow,-3757769.579823228,2982218.236023647
2,ARC,1989-02-01,ARC_1301,-31.83055556,26.91111111,2.33,1.28,2-3,1989,2,POINT (26.91111111 -31.830555559999993),1463.0,hex_17_52,2.268888888888889,green,-3741088.9051223546,2995731.185446407
3,ARC,1989-02-01,ARC_1302,-31.92722222,26.11666667,0.38,1.53,1-2,1989,2,POINT (26.11666667 -31.927222219999997),1376.0,hex_16_48,1.09,yellow,-3753761.1992959874,2907294.03492206
5,ARC,1989-02-01,ARC_1304,-31.59527778,26.04722222,0.2,1.51,<0.5,1989,2,POINT (26.047222219999995 -31.59527778),1542.0,hex_18_48,0.2,red,-3710301.0102834385,2899563.5141096404
6,ARC,1989-02-01,ARC_1305,-31.75277778,26.1375,0.4,1.53,0.5-1,1989,2,POINT (26.137499999999996 -31.75277777999999),1459.0,hex_17_48,0.9128571428571428,orange,-3730902.4386588535,2909613.190609188
7,ARC,1989-02-01,ARC_1306,-31.66055556,26.19722222,0.31,1.56,0.5-1,1989,2,POINT (26.197222219999997 -31.66055555999999),1460.0,hex_17_49,0.852,orange,-3718835.2826434826,2916261.437728632
8,ARC,1989-02-01,ARC_1307,-31.70305556,26.26833333,0.67,1.53,0.5-1,1989,2,POINT (26.26833333 -31.703055559999996),1460.0,hex_17_49,0.852,orange,-3724394.861070064,2924177.4902835763
9,ARC,1989-03-01,ARC_1319,-31.525,26.27055556,1.45,1.42,>4,1989,3,POINT (26.270555559999995 -31.52499999999999),1543.0,hex_18_49,4.4125,darkgreen,-3701119.7314357203,2924424.8677956015
10,ARC,1989-03-01,ARC_1320,-31.29861111,26.19111111,0.6,1.54,0.5-1,1989,3,POINT (26.191111109999998 -31.298611110000003),1626.0,hex_19_49,0.92,orange,-3671590.5045751673,2915581.15207525
12,ARC,1989-03-01,ARC_1322,-31.42027778,26.39444444,1.09,1.39,2-3,1989,3,POINT (26.394444439999997 -31.42027778),1627.0,hex_19_50,2.948,green,-3687451.3418903453,2938216.1148321507
13,ARC,1989-03-01,ARC_1323,-31.36444444,26.20222222,1.16,1.37,0.5-1,1989,3,POINT (26.20222222 -31.364444440000007),1626.0,hex_19_49,0.92,orange,-3680170.1891906983,2916818.035182598
14,ARC,1989-03-01,ARC_1324,-31.23333333,26.44361111,0.6,1.48,1-2,1989,3,POINT (26.44361111 -31.23333333),1710.0,hex_20_50,1.2966666666666666,yellow,-3663089.1374881687,2943689.3235005517
15,ARC,1989-03-01,ARC_1325,-31.26305556,26.66916667,0.72,1.45,2-3,1989,3,POINT (26.669166669999996 -31.263055560000005),1628.0,hex_19_51,2.1166666666666667,green,-3666959.244360865,2968798.053585343
16,ARC,1989-03-01,ARC_1325,-31.26305556,26.66916667,0.72,1.45,1-2,1989,3,POINT (26.669166669999996 -31.263055560000005),1711.0,hex_20_51,1.986,yellow,-3666959.244360865,2968798.053585343
17,ARC,1989-03-01,ARC_1326,-31.38555556,26.65222222,0.63,1.47,2-3,1989,3,POINT (26.652222219999995 -31.385555560000004),1628.0,hex_19_51,2.1166666666666667,green,-3682922.7536931876,2966911.806039571
18,ARC,1989-03-01,ARC_1327,-31.72916667,26.73888889,0.91,1.42,1-2,1989,3,POINT (26.738888889999995 -31.72916667),1462.0,hex_17_51,1.256,yellow,-3727811.812823223,2976559.4956127196
19,ARC,1989-01-01,ARC_1328,-31.82583333,26.5775,1.2,1.27,0.5-1,1989,1,POINT (26.5775 -31.825833330000002),1379.0,hex_16_51,0.8466666666666667,orange,-3740470.195556653,2958593.7665582285
20,ARC,1989-03-01,ARC_1329,-31.79805556,26.46527778,0.72,1.53,0.5-1,1989,3,POINT (26.46527778 -31.798055559999995),1461.0,hex_17_50,0.6900000000000001,orange,-3736831.374916584,2946101.246172138
23,ARC,1989-03-01,ARC_1332,-31.5375,26.81666667,0.83,1.4,0.5-1,1989,3,POINT (26.816666669999996 -31.537500000000005),1546.0,hex_18_52,0.7561111111111111,orange,-3702752.2596003707,2985217.678477351
24,ARC,1989-03-01,ARC_1333,-31.55972222,26.68861111,1.13,1.33,1-2,1989,3,POINT (26.68861111 -31.559722219999994),1545.0,hex_18_51,1.31,yellow,-3705655.0714233518,2970962.5987449037
25,ARC,1989-05-01,ARC_1334,-31.06666667,26.90833333,0.43,1.55,1-2,1989,5,POINT (26.90833333 -31.066666669999993),1795.0,hex_21_52,1.7899999999999998,yellow,-3641410.109423615,2995421.9643912716
26,ARC,1989-05-01,ARC_1335,-31.04888889,26.70277778,1.46,1.26,1-2,1989,5,POINT (26.70277778 -31.04888889),1794.0,hex_21_51,1.97,yellow,-3639099.9253113857,2972539.6252355403
27,ARC,1989-05-01,ARC_1336,-31.135,26.8125,1.07,1.5,1-2,1989,5,POINT (26.812500000000004 -31.135000000000005),1795.0,hex_21_52,1.7899999999999998,yellow,-3650293.9018261754,2984753.846894648
28,ARC,1989-05-01,ARC_1337,-31.24722222,26.88333333,1.05,1.49,1-2,1989,5,POINT (26.883333329999996 -31.24722222),1712.0,hex_20_52,1.5050000000000001,yellow,-3664897.446698254,2992638.9771214393
29,ARC,1989-05-01,ARC_1338,-31.36638889,26.75555556,0.82,1.5,2-3,1989,5,POINT (26.755555559999998 -31.366388889999985),1628.0,hex_19_51,2.1166666666666667,green,-3680423.689631141,2978414.8208303396
30,ARC,1989-05-01,ARC_1339,-31.34833333,26.83972222,1.06,1.38,1-2,1989,5,POINT (26.839722219999995 -31.34833333),1712.0,hex_20_52,1.5050000000000001,yellow,-3678069.964798835,2987784.21056331
31,ARC,1989-05-01,ARC_1340,-31.45805556,26.94027778,0.53,1.44,1-2,1989,5,POINT (26.940277779999995 -31.45805556),1629.0,hex_19_52,1.26,yellow,-3692380.3512200024,2998978.004298942
